system_timestamp,event_type,esp32_timestamp_ms,duration_us,success
2026-03-22T23:11:03.783494,A,10239,2230,1
2026-03-22T23:11:04.433874,A,10888,2059,1
2026-03-22T23:11:10.237396,H,16688,1703,1
2026-03-22T23:11:26.936007,A,33388,2122,1
2026-03-22T23:11:27.959995,A,34415,2123,1
2026-03-22T23:11:50.071803,A,56526,2025,1
2026-03-22T23:11:50.095753,A,56549,1886,1
2026-03-22T23:11:50.121023,A,56571,1357,1
2026-03-22T23:11:50.146489,A,56593,1334,1
2026-03-22T23:11:50.170359,A,56615,1318,1
2026-03-22T23:11:50.195562,A,56647,1548,1
2026-03-22T23:11:50.220274,A,56669,1336,1
2026-03-22T23:11:50.243853,A,56691,1345,1
2026-03-22T23:11:50.265478,A,56724,1339,1
2026-03-22T23:11:50.294249,A,56746,1473,1
2026-03-22T23:11:50.319356,A,56768,1367,1
2026-03-22T23:11:50.345543,A,56790,1306,1
2026-03-22T23:11:50.368976,A,56823,1288,1
2026-03-22T23:11:50.395088,A,56845,1424,1
2026-03-22T23:11:50.418648,A,56867,1353,1
2026-03-22T23:11:50.445185,A,56889,1370,1
2026-03-22T23:11:50.469321,A,56922,1522,1
2026-03-22T23:11:50.495478,A,56944,1475,1
2026-03-22T23:11:50.519412,A,56966,1456,1
2026-03-22T23:11:50.543500,A,56989,1343,1
2026-03-22T23:11:50.563454,A,57020,1421,1
2026-03-22T23:11:50.617967,A,57043,1401,1
2026-03-22T23:11:50.642859,A,57065,1380,1
2026-03-22T23:11:50.667694,A,57087,1411,1
2026-03-22T23:11:50.693520,A,57119,1387,1
2026-03-22T23:11:50.716595,A,57142,1450,1
2026-03-22T23:11:50.742993,A,57164,1377,1
2026-03-22T23:11:50.763673,A,57196,1381,1
2026-03-22T23:11:50.793065,A,57219,1373,1
2026-03-22T23:11:50.815789,A,57241,1624,1
2026-03-22T23:11:50.840893,A,57264,1445,1
2026-03-22T23:11:50.865012,A,57296,1408,1
2026-03-22T23:11:50.892593,A,57318,1377,1
2026-03-22T23:11:50.917572,A,57341,1565,1
2026-03-22T23:11:50.941294,A,57363,1379,1
2026-03-22T23:11:50.967444,A,57396,1369,1
2026-03-22T23:11:50.991777,A,57418,1349,1
2026-03-22T23:11:51.017367,A,57440,1419,1
2026-03-22T23:11:51.040079,A,57462,1324,1
2026-03-22T23:11:51.066213,A,57495,1490,1
2026-03-22T23:11:51.087790,A,57517,1382,1
2026-03-22T23:11:51.115360,A,57540,1996,1
2026-03-22T23:11:51.139468,A,57562,1498,1
2026-03-22T23:11:51.164192,A,57594,1365,1
2026-03-22T23:11:51.189719,A,57617,1360,1
2026-03-22T23:11:51.215702,A,57639,1354,1
2026-03-22T23:11:51.238665,A,57661,1493,1
2026-03-22T23:11:51.265495,A,57693,1324,1
2026-03-22T23:11:51.290566,A,57716,1337,1
2026-03-22T23:11:51.315252,A,57738,1434,1
2026-03-22T23:11:51.337118,A,57760,1469,1
2026-03-22T23:11:51.364942,A,57793,1369,1
2026-03-22T23:11:51.389039,A,57815,1370,1
2026-03-22T23:11:51.416094,A,57837,1357,1
2026-03-22T23:11:51.438012,A,57869,1415,1
2026-03-22T23:11:51.465066,A,57892,1337,1
2026-03-22T23:11:51.486196,A,57914,1393,1
2026-03-22T23:11:51.513860,A,57936,1342,1
2026-03-22T23:11:51.538773,A,57968,1382,1
2026-03-22T23:11:51.565818,A,57991,1650,1
2026-03-22T23:11:51.589100,A,58013,1338,1
2026-03-22T23:11:51.614406,A,58035,1328,1
2026-03-22T23:11:51.638585,A,58068,1571,1
2026-03-22T23:11:51.663866,A,58090,1336,1
2026-03-22T23:11:51.687574,A,58112,1367,1
2026-03-22T23:11:51.713858,A,58134,1325,1
2026-03-22T23:11:51.737963,A,58167,1524,1
2026-03-22T23:11:51.763483,A,58189,1410,1
2026-03-22T23:11:51.787883,A,58211,1344,1
2026-03-22T23:11:51.813866,A,58234,1394,1
2026-03-22T23:11:51.838506,A,58266,1492,1
2026-03-22T23:11:51.863869,A,58289,1675,1
2026-03-22T23:11:51.887585,A,58311,1367,1
2026-03-22T23:11:51.913941,A,58333,1426,1
2026-03-22T23:11:51.938285,A,58366,1861,1
2026-03-22T23:11:51.963429,A,58389,1746,1
2026-03-22T23:11:52.007760,A,58411,1414,1
2026-03-22T23:11:52.056166,A,58433,1428,1
2026-03-22T23:11:52.063455,A,58466,1409,1
2026-03-22T23:11:52.064480,A,58488,1733,1
2026-03-22T23:11:52.084813,A,58510,1372,1
2026-03-22T23:11:52.113429,A,58533,1343,1
2026-03-22T23:11:52.136428,A,58565,1693,1
2026-03-22T23:11:52.163188,A,58587,1404,1
2026-03-22T23:11:52.183871,A,58610,1392,1
2026-03-22T23:11:52.209585,A,58632,1354,1
2026-03-22T23:11:52.235610,A,58664,1335,1
2026-03-22T23:11:52.262724,A,58686,1419,1
2026-03-22T23:11:52.286400,A,58709,1535,1
2026-03-22T23:11:52.311745,A,58741,1372,1
2026-03-22T23:11:52.336203,A,58763,1354,1
2026-03-22T23:11:52.356748,A,58786,1516,1
2026-03-22T23:11:52.386741,A,58808,1392,1
2026-03-22T23:11:52.407406,A,58840,1339,1
2026-03-22T23:11:52.436876,A,58862,1355,1
2026-03-22T23:11:52.461400,A,58885,1542,1
2026-03-22T23:11:52.486125,A,58907,1417,1
2026-03-22T23:11:52.511366,A,58939,1372,1
2026-03-22T23:11:52.534393,A,58962,1378,1
2026-03-22T23:11:52.561230,A,58984,1489,1
2026-03-22T23:11:52.585060,A,59006,1406,1
2026-03-22T23:11:52.611298,A,59039,1345,1
2026-03-22T23:11:52.635849,A,59061,1367,1
2026-03-22T23:11:52.683825,A,59083,1525,1
2026-03-22T23:11:52.709556,A,59105,1361,1
2026-03-22T23:11:52.734002,A,59138,1339,1
2026-03-22T23:11:52.755522,A,59160,1328,1
2026-03-22T23:11:52.784396,A,59183,2061,1
2026-03-22T23:11:52.808933,A,59205,1422,1
2026-03-22T23:11:52.834527,A,59237,1355,1
2026-03-22T23:11:52.859552,A,59260,1382,1
2026-03-22T23:11:52.884023,A,59282,1365,1
2026-03-22T23:11:52.906320,A,59304,1478,1
2026-03-22T23:11:52.933649,A,59337,1341,1
2026-03-22T23:11:52.958564,A,59359,1309,1
2026-03-22T23:11:53.006111,A,59382,2214,1
2026-03-22T23:11:53.029161,A,59404,1589,1
2026-03-22T23:11:53.079763,A,59437,1368,1
2026-03-22T23:11:53.103776,A,59459,1358,1
2026-03-22T23:11:53.153854,A,59481,1438,1
2026-03-22T23:11:53.175726,A,59503,1507,1
2026-03-22T23:11:53.255848,A,59536,1370,1
2026-03-22T23:11:53.264050,A,59558,1384,1
2026-03-22T23:11:53.277917,A,59580,1435,1
2026-03-22T23:11:53.300268,A,59603,1500,1
2026-03-22T23:11:53.326855,A,59625,1474,1
2026-03-22T23:11:53.352026,A,59657,1387,1
2026-03-22T23:11:53.375502,A,59680,1397,1
2026-03-22T23:11:53.402540,A,59702,1348,1
2026-03-22T23:11:53.428202,A,59724,1390,1
2026-03-22T23:11:53.451835,A,59757,1360,1
2026-03-22T23:11:53.478098,A,59779,1384,1
2026-03-22T23:11:53.502133,A,59801,1494,1
2026-03-22T23:11:53.551682,A,59823,1398,1
2026-03-22T23:11:53.559329,A,59856,1413,1
2026-03-22T23:11:53.578058,A,59878,1419,1
2026-03-22T23:11:53.594781,A,59901,2217,1
2026-03-22T23:11:53.626688,A,59924,1452,1
2026-03-22T23:11:53.648349,A,59956,1338,1
2026-03-22T23:11:53.677028,A,59978,1330,1
2026-03-22T23:11:53.700737,A,60000,1381,1
2026-03-22T23:11:53.726208,A,60023,1430,1
2026-03-22T23:11:53.750062,A,60055,1357,1
2026-03-22T23:11:53.776430,A,60077,1357,1
2026-03-22T23:11:53.801116,A,60099,1335,1
2026-03-22T23:11:53.825594,A,60122,1411,1
2026-03-22T23:11:53.850793,A,60154,1368,1
2026-03-22T23:11:53.875281,A,60176,1401,1
2026-03-22T23:11:53.900824,A,60198,1402,1
2026-03-22T23:11:53.926249,A,60221,1536,1
2026-03-22T23:11:53.944362,A,60252,1363,1
2026-03-22T23:11:53.976356,A,60274,1381,1
2026-03-22T23:11:54.000831,A,60297,1395,1
2026-03-22T23:11:54.023540,A,60329,1534,1
2026-03-22T23:11:54.050215,A,60351,1181,1
2026-03-22T23:11:54.098398,A,60373,1364,1
2026-03-22T23:11:54.123634,A,60396,1358,1
2026-03-22T23:11:54.147952,A,60428,1419,1
2026-03-22T23:11:54.173547,A,60450,1356,1
2026-03-22T23:11:54.197003,A,60473,1650,1
2026-03-22T23:11:54.223800,A,60495,1380,1
2026-03-22T23:11:54.248248,A,60528,1504,1
2026-03-22T23:11:54.272825,A,60550,1361,1
2026-03-22T23:11:54.297585,A,60572,1367,1
2026-03-22T23:11:54.323240,A,60594,1349,1
2026-03-22T23:11:54.343717,A,60627,2109,1
2026-03-22T23:11:54.372802,A,60650,1396,1
2026-03-22T23:11:54.395932,A,60672,1385,1
2026-03-22T23:11:54.422992,A,60694,1414,1
2026-03-22T23:11:54.449423,A,60727,1493,1
2026-03-22T23:11:54.471443,A,60749,1391,1
2026-03-22T23:11:54.497782,A,60771,1345,1
2026-03-22T23:11:54.521758,A,60793,1325,1
2026-03-22T23:11:54.546029,A,60825,1346,1
2026-03-22T23:11:54.569245,A,60848,1438,1
2026-03-22T23:11:54.596064,A,60870,1349,1
2026-03-22T23:11:54.620796,A,60892,1385,1
2026-03-22T23:11:54.643628,A,60924,1209,1
2026-03-22T23:11:54.670102,A,60947,1446,1
2026-03-22T23:11:54.697226,A,60969,1415,1
2026-03-22T23:11:54.721613,A,60991,1348,1
2026-03-22T23:11:54.745723,A,61023,1364,1
2026-03-22T23:11:54.769712,A,61045,1201,1
2026-03-22T23:11:54.796440,A,61067,1346,1
2026-03-22T23:11:54.819497,A,61100,1336,1
2026-03-22T23:11:54.845783,A,61122,1390,1
2026-03-22T23:11:54.870099,A,61144,1482,1
2026-03-22T23:11:54.893595,A,61167,1381,1
2026-03-22T23:11:54.918070,A,61199,1376,1
2026-03-22T23:11:54.943727,A,61221,1378,1
2026-03-22T23:11:54.969670,A,61244,1528,1
2026-03-22T23:11:54.995972,A,61266,1423,1
2026-03-22T23:11:55.019740,A,61298,1338,1
2026-03-22T23:11:55.043869,A,61320,1331,1
2026-03-22T23:11:55.068463,A,61343,1300,1
2026-03-22T23:11:55.095558,A,61375,1370,1
2026-03-22T23:11:55.119598,A,61397,1377,1
2026-03-22T23:11:55.145718,A,61419,1393,1
2026-03-22T23:11:55.203632,A,61442,1472,1
2026-03-22T23:11:55.256164,A,61474,1341,1
2026-03-22T23:11:55.275997,A,61496,1319,1
2026-03-22T23:11:55.280097,A,61518,1314,1
2026-03-22T23:11:55.287856,A,61540,1442,1
2026-03-22T23:11:55.300008,A,61573,1406,1
2026-03-22T23:11:55.318349,A,61595,1341,1
2026-03-22T23:11:55.343449,A,61617,1338,1
2026-03-22T23:11:55.369135,A,61639,1341,1
2026-03-22T23:11:55.393866,A,61671,1482,1
2026-03-22T23:11:55.418683,A,61693,1379,1
2026-03-22T23:11:55.443831,A,61716,1387,1
2026-03-22T23:11:55.468117,A,61748,1520,1
2026-03-22T23:11:55.494585,A,61771,1610,1
2026-03-22T23:11:55.518998,A,61793,1382,1
2026-03-22T23:11:55.543642,A,61815,1339,1
2026-03-22T23:11:55.569070,A,61847,1496,1
2026-03-22T23:11:55.593618,A,61870,1365,1
2026-03-22T23:11:55.618852,A,61892,1345,1
2026-03-22T23:11:55.643851,A,61914,1357,1
2026-03-22T23:11:55.692145,A,61946,1363,1
2026-03-22T23:11:55.717510,A,61969,1281,1
2026-03-22T23:11:55.766126,A,61991,1358,1
2026-03-22T23:11:55.790999,A,62013,1396,1
2026-03-22T23:11:55.815575,A,62046,1394,1
2026-03-22T23:11:55.840728,A,62068,1540,1
2026-03-22T23:11:55.863576,A,62090,1385,1
2026-03-22T23:11:55.883475,A,62123,1356,1
2026-03-22T23:11:55.913900,A,62145,1340,1
2026-03-22T23:11:55.940187,A,62167,1421,1
2026-03-22T23:11:55.964506,A,62189,1355,1
2026-03-22T23:11:55.989720,A,62212,1449,1
2026-03-22T23:11:56.013675,A,62244,1463,1
2026-03-22T23:11:56.036257,A,62267,1470,1
2026-03-22T23:11:56.065619,A,62289,1415,1
2026-03-22T23:11:56.088504,A,62311,1398,1
2026-03-22T23:11:56.113614,A,62344,1384,1
2026-03-22T23:11:56.139640,A,62367,2118,1
2026-03-22T23:11:56.163866,A,62390,2022,1
2026-03-22T23:11:56.183697,A,62412,1383,1
2026-03-22T23:11:56.213628,A,62434,1384,1
2026-03-22T23:11:56.236498,A,62467,1496,1
2026-03-22T23:11:56.263650,A,62489,1378,1
2026-03-22T23:11:56.287144,A,62511,1354,1
2026-03-22T23:11:56.335847,A,62543,1381,1
2026-03-22T23:11:56.361086,A,62566,1448,1
2026-03-22T23:11:56.386525,A,62588,1929,1
2026-03-22T23:11:56.410814,A,62611,1339,1
2026-03-22T23:11:56.434754,A,62643,1354,1
2026-03-22T23:11:56.462182,A,62666,1951,1
2026-03-22T23:11:56.486698,A,62688,1403,1
2026-03-22T23:11:56.512154,A,62710,1310,1
2026-03-22T23:11:56.534935,A,62742,1306,1
2026-03-22T23:11:56.561504,A,62765,1223,1
2026-03-22T23:11:56.584882,A,62787,1311,1
2026-03-22T23:11:56.610420,A,62809,1377,1
2026-03-22T23:11:56.635847,A,62831,1329,1
2026-03-22T23:11:56.660662,A,62863,1354,1
2026-03-22T23:11:56.685555,A,62885,1397,1
2026-03-22T23:11:56.710526,A,62907,1347,1
2026-03-22T23:11:56.733383,A,62939,1363,1
2026-03-22T23:11:56.788700,A,62962,1322,1
2026-03-22T23:11:56.815582,A,62984,1463,1
2026-03-22T23:11:56.848597,A,63006,1352,1
2026-03-22T23:11:56.863595,A,63038,1339,1
2026-03-22T23:11:56.886424,A,63061,1369,1
2026-03-22T23:11:56.906365,A,63083,1502,1
2026-03-22T23:11:56.933612,A,63105,1336,1
2026-03-22T23:11:56.958297,A,63137,1335,1
2026-03-22T23:11:56.983756,A,63159,1363,1
2026-03-22T23:11:57.006589,A,63182,1459,1
2026-03-22T23:11:57.060587,A,63214,1429,1
2026-03-22T23:11:57.083882,A,63237,1337,1
2026-03-22T23:11:57.110546,A,63259,1478,1
2026-03-22T23:11:57.134148,A,63281,1427,1
2026-03-22T23:11:57.160486,A,63304,1489,1
2026-03-22T23:11:57.185612,A,63335,1376,1
2026-03-22T23:11:57.210344,A,63357,1363,1
2026-03-22T23:11:57.234618,A,63380,1414,1
2026-03-22T23:11:57.260056,A,63412,1428,1
2026-03-22T23:11:57.285380,A,63434,1374,1
2026-03-22T23:11:57.332682,A,63457,1343,1
2026-03-22T23:11:57.353699,A,63479,1606,1
2026-03-22T23:11:57.382812,A,63512,1451,1
2026-03-22T23:11:57.405897,A,63534,1383,1
2026-03-22T23:11:57.433421,A,63556,1380,1
2026-03-22T23:11:57.456446,A,63589,1635,1
2026-03-22T23:11:57.481681,A,63611,1370,1
2026-03-22T23:11:57.529914,A,63633,1331,1
2026-03-22T23:11:57.555230,A,63655,1325,1
2026-03-22T23:11:57.580328,A,63688,1401,1
2026-03-22T23:11:57.606743,A,63710,1442,1
2026-03-22T23:11:57.629147,A,63732,1390,1
2026-03-22T23:11:57.655718,A,63754,1413,1
2026-03-22T23:11:57.681463,A,63787,1377,1
2026-03-22T23:11:57.705645,A,63809,1472,1
2026-03-22T23:11:57.731076,A,63831,1176,1
2026-03-22T23:11:57.756485,A,63853,1117,1
